scenario,f_value,year,metric,group,weighted_sum,weight_sum,weighted_mean
F040,0.4,2030,Yield,total,18818.1335006017,28213.2246931638,0.666996903234584
F040,0.4,2031,Yield,total,18684.6353804886,28213.2246931638,0.662265146352307
F040,0.4,2032,Yield,total,19456.6102579219,28213.2246931638,0.689627310225064
F040,0.4,2033,Yield,total,19408.4179184535,28213.2246931638,0.687919163070938
F040,0.4,2034,Yield,total,18526.9154055098,28213.2246931638,0.65667486106255
F040,0.4,2035,Yield,total,18700.9029709679,28213.2246931638,0.662841740862725
F040,0.4,2036,Yield,total,19095.797940633,28213.2246931638,0.676838544629748
F040,0.4,2037,Yield,total,18680.3822184878,28213.2246931638,0.662114395700899
F040,0.4,2038,Yield,total,18289.3783567784,28213.2246931638,0.648255509807427
F040,0.4,2039,Yield,total,19386.1758319723,28213.2246931638,0.687130806308351
F040,0.4,2040,Yield,total,19434.787392903,28213.2246931638,0.688853812503472
F040,0.4,2041,Yield,total,19576.348999718,28213.2246931638,0.693871374599071
F040,0.4,2042,Yield,total,19171.8597605421,28213.2246931638,0.6795345079851
F040,0.4,2043,Yield,total,19244.2148342477,28213.2246931638,0.682099088053225
F040,0.4,2044,Yield,total,19161.1932240004,28213.2246931638,0.679156439307815
F040,0.4,2045,Yield,total,18868.2850391601,28213.2246931638,0.668774492967901
F040,0.4,2046,Yield,total,19030.2662025905,28213.2246931638,0.674515813401564
F040,0.4,2047,Yield,total,18772.724053178,28213.2246931638,0.66538739393823
F040,0.4,2048,Yield,total,17711.6338722072,28213.2246931638,0.627777720017197
F040,0.4,2049,Yield,total,18715.1786018985,28213.2246931638,0.663347731620103
F040,0.4,2050,Yield,total,19303.3337606561,28213.2246931638,0.684194521207404
F040,0.4,2051,Yield,total,19238.0545065021,28213.2246931638,0.68188073911181
F040,0.4,2052,Yield,total,18596.8831782386,28213.2246931638,0.659154824749428
F040,0.4,2053,Yield,total,18937.3060402672,28213.2246931638,0.671220898930275
F040,0.4,2054,Yield,total,19604.2826980839,28213.2246931638,0.694861466964254
F040,0.4,2055,Yield,total,18904.4325309253,28213.2246931638,0.670055718072738
F040,0.4,2056,Yield,total,18756.5598389515,28213.2246931638,0.664814463534056
F040,0.4,2057,Yield,total,18056.672576792,28213.2246931638,0.64000739983357
F040,0.4,2058,Yield,total,18284.2293498639,28213.2246931638,0.648073006496641
F040,0.4,2059,Yield,total,18729.6513388254,28213.2246931638,0.663860708675521
F040,0.4,2060,Yield,total,18569.5901401307,28213.2246931638,0.658187440184043
F040,0.4,2061,Yield,total,18985.3970968332,28213.2246931638,0.672925456175646
F040,0.4,2062,Yield,total,18512.6689669253,28213.2246931638,0.656169905009513
F040,0.4,2063,Yield,total,17466.9101820909,28213.2246931638,0.619103642779383
F040,0.4,2064,Yield,total,18999.7232498801,28213.2246931638,0.673433237657653
F040,0.4,2065,Yield,total,19533.7864817923,28213.2246931638,0.692362772927741
F040,0.4,2066,Yield,total,19033.4455587178,28213.2246931638,0.674628503679332
F040,0.4,2067,Yield,total,18734.2284246161,28213.2246931638,0.664022940601876
F040,0.4,2068,Yield,total,18785.668883076,28213.2246931638,0.665846215290233
F040,0.4,2069,Yield,total,19134.1530240229,28213.2246931638,0.678198016430899
F040,0.4,2070,Yield,total,19043.270951248,28213.2246931638,0.674976758536302
F040,0.4,2071,Yield,total,19046.9858459157,28213.2246931638,0.675108430640716
F040,0.4,2072,Yield,total,18737.6589839601,28213.2246931638,0.664144534619625
F040,0.4,2073,Yield,total,18899.2633322833,28213.2246931638,0.669872499078868
F040,0.4,2074,Yield,total,18550.4465231084,28213.2246931638,0.657508906722149
F040,0.4,2075,Yield,total,18063.6123591629,28213.2246931638,0.640253376053812
F040,0.4,2076,Yield,total,18576.6773707809,28213.2246931638,0.658438642615784
F040,0.4,2077,Yield,total,18305.9022632643,28213.2246931638,0.648841189277452
F040,0.4,2078,Yield,total,18123.4035489567,28213.2246931638,0.642372637160762
F040,0.4,2079,Yield,total,18043.0134321703,28213.2246931638,0.639523260045572
F040,0.4,2080,Yield,total,17670.5463167577,28213.2246931638,0.62632139746292
F040,0.4,2081,Yield,total,17389.7894928259,28213.2246931638,0.616370148465857
F040,0.4,2082,Yield,total,18252.235875337,28213.2246931638,0.64693901791948
F040,0.4,2083,Yield,total,18582.9628278325,28213.2246931638,0.658661426686728
F040,0.4,2084,Yield,total,17971.1337638994,28213.2246931638,0.636975530423996
F040,0.4,2085,Yield,total,17931.6950100175,28213.2246931638,0.635577648604007
F040,0.4,2086,Yield,total,17981.1122066695,28213.2246931638,0.637329210050436
F040,0.4,2087,Yield,total,18085.8864740829,28213.2246931638,0.641042868044263
